"brand","model","percent_per_day","created_at"
"Dacia","Sandero Stepway","0.014","2023-05-14"
"Fiat","City Cross","0.005","2023-05-14"
"Abarth","124 Spider","0.004","2023-05-14"
"Toyota","Verso","0.037","2023-05-14"
"Skoda","Rapid Spaceback","0.002","2023-05-14"
"Seat","Ibiza SC","0.009","2023-05-14"
"Maserati","Grecale","0.008","2023-05-14"
"Ford","Explorer","0.018","2023-05-14"
"Ford","Fusion","0.008","2023-05-14"
"Chevrolet","3100","0.001","2023-05-14"
"Tesla","Model X","0.016","2023-05-14"
"Lexus","CT Hybrid","0.001","2023-05-14"
"MG","4","0.007","2023-05-14"
"Volvo","S90","0.016","2023-05-14"
"Nissan","Pulsar","0.019","2023-05-14"
"Jaguar","I-pace","0.029","2023-05-14"
"Toyota","IQ","0.002","2023-05-14"
"Fiat","Scudo","0.008","2023-05-14"
"Fiat","Freemont","0.008","2023-05-14"
"Dodge","RAM","0.019","2023-05-14"
"Suzuki","Swace","0.003","2023-05-14"
"Mazda","5","0.001","2023-05-14"
"Cupra","Leon Sportstourer","0.004","2023-05-14"
"Jaguar","X-type","0.002","2023-05-14"
"Fiat","595","0.003","2023-05-14"
"Rover Mg","Mini","0.003","2023-05-14"
"Hyundai","Getz","0.002","2023-05-14"
"Morgan","Plus 4","0.001","2023-05-14"
"Lexus","SC","0.003","2023-05-14"
"Porsche","924","0.001","2023-05-14"
"Suzuki","Celerio","0.004","2023-05-14"
"Fiat","Fiorino Qubo","0.001","2023-05-14"
"Infiniti","QX30","0.003","2023-05-14"
"Mini","Healey","0.003","2023-05-14"
"DS","DS5 Executive","0.002","2023-05-14"
"Nissan","Murano","0.003","2023-05-14"
"Ford","Thunderbird","0.003","2023-05-14"
"Cupra","Ateca","0.012","2023-05-14"
"Rolls Royce","Silver Ghost","0.001","2023-05-14"
"Maserati","Coupe","0.002","2023-05-14"
"Triumph","TR3","0.005","2023-05-14"
"Hyundai","IX20","0.008","2023-05-14"
"Peugeot","205","0.002","2023-05-14"
"Citroen","C4 Cactus","0.465","2023-05-14"
"Peugeot","Autres Peugeot","0.001","2023-05-14"
"Peugeot","Expert Tepee","0.003","2023-05-14"
"Peugeot","Expert VU","0.001","2023-05-14"
"Citroen","C4 Spacetourer","0.619","2023-05-14"
"Peugeot","106","0.001","2023-05-14"
"Peugeot","AMI","0.001","2023-05-14"
"Pontiac","GTO","0.001","2023-05-14"
"Volvo","C30","0.004","2023-05-14"
"Mini","Roadster","0.003","2023-05-14"
"Opel","Movano","0.007","2023-05-14"
"Aston Martin","Vanquish","0.003","2023-05-14"
"Porsche","718","0.002","2023-05-14"
"Ssangyong","Rexton","0.002","2023-05-14"
"Volvo","C70","0.006","2023-05-14"
"Mitsubishi","Pajero","0.007","2023-05-14"
"Aixam","Crossline","0.001","2023-05-14"
"Fiat","Qubo","0.003","2023-05-14"
"Hyundai","Veloster","0.003","2023-05-14"
"Opel","GT","0.002","2023-05-14"
"Bentley","Continental","0.006","2023-05-14"
"Nissan","NX","0.001","2023-05-14"
"Citroen","C1","0.234","2023-05-14"
"Subaru","XV","0.001","2023-05-14"
"Mini","JCW 231 Edition Premium Plus BVA8","0.004","2023-05-14"
"Ford","F 100","0.006","2023-05-14"
"Cadillac","XT4","0.002","2023-05-14"
"Subaru","Outback","0.001","2023-05-14"
"Lexus","RC","0.008","2023-05-14"
"Ford","Transit Kombi","0.013","2023-05-14"
"Ferrari","812 Superfast","0.001","2023-05-14"
"Toyota","Highlander","0.005","2023-05-14"
"Mitsubishi","Canter","0.001","2023-05-14"
"TVR","Tuscan","0.001","2023-05-14"
"Chevrolet","Orlando","0.001","2023-05-14"
"Jaguar","XK","0.01","2023-05-14"
"MG","B","0.003","2023-05-14"
"Nissan","Patrol","0.002","2023-05-14"
"Saab","9.3","0.001","2023-05-14"
"Nissan","Pixo","0.001","2023-05-14"
"Isuzu","Dmax","0.007","2023-05-14"
"Dodge","Challenger","0.003","2023-05-14"
"Nissan","Qashqai+2","0.009","2023-05-14"
"Opel","Cascada","0.003","2023-05-14"
"MG","MG5","0.003","2023-05-14"
"Hyundai","I40","0.004","2023-05-14"
"Mitsubishi","Eclipse","0.002","2023-05-14"
"Hyundai","Trajet","0.001","2023-05-14"
"Mclaren","540C","0.001","2023-05-14"
"Nissan","GT R","0.002","2023-05-14"
"Ligier","IXO","0.001","2023-05-14"
"Kia","Stinger","0.001","2023-05-14"
"Lamborghini","Gallardo","0.002","2023-05-14"
"Oldsmobile","Cutlass","0.001","2023-05-14"
"Fiat","Multipla","0.001","2023-05-14"
"Opel","Astra GTC","0.005","2023-05-14"
"Aston Martin","DB9","0.001","2023-05-14"
"Chevrolet","Trax","0.004","2023-05-14"
"JDM","Xheos","0.001","2023-05-14"
"DS","DS3 Executive","0.004","2023-05-14"
"Opel","Antara","0.007","2023-05-14"
"Fiat","Fullback","0.001","2023-05-14"
"Lancia","Flavia","0.001","2023-05-14"
"Bentley","Bentayga","0.002","2023-05-14"
"Porsche","944","0.005","2023-05-14"
"Rover Mg","75","0.001","2023-05-14"
"Toyota","MR","0.004","2023-05-14"
"Lamborghini","Huracan","0.001","2023-05-14"
"Chatenet","CH46","0.002","2023-05-14"
"Infiniti","Q50","0.007","2023-05-14"
"Ferrari","Roma","0.001","2023-05-14"
"Ferrari","Autres Ferrari","0.001","2023-05-14"
"Honda","CRZ","0.002","2023-05-14"
"Bluecar","Bluesummer","0.001","2023-05-14"
"Abarth","Punto EVO","0.001","2023-05-14"
"Nissan","Cube","0.001","2023-05-14"
"Chrysler","Crossfire","0.002","2023-05-14"
"Seat","Toledo","0.002","2023-05-14"
"Triumph","TR7","0.001","2023-05-14"
"Fiat","Barchetta","0.002","2023-05-14"
"Opel","Combo Tour","0.004","2023-05-14"
"Austin Healey","3000","0.001","2023-05-14"
"Dodge","Nitro","0.001","2023-05-14"
"Toyota","Auris Sports","0.006","2023-05-14"
"Aixam","D-truck","0.004","2023-05-14"
"Aixam","Crossover","0.005","2023-05-14"
"Ford","GT 40","0.002","2023-05-14"
"Suzuki","Splash","0.002","2023-05-14"
"Hummer","H3","0.002","2023-05-14"
"Seat","Altea XL","0.002","2023-05-14"
"Pontiac","Firebird","0.002","2023-05-14"
"Toyota","Proace RC22","0.001","2023-05-14"
"Opel","Tigra","0.003","2023-05-14"
"Ferrari","488 GTB","0.002","2023-05-14"
"Aston Martin","Coupe","0.004","2023-05-14"
"Volvo","S40","0.001","2023-05-14"
"Suzuki","Wagon R+","0.001","2023-05-14"
"Honda","FRV","0.002","2023-05-14"
"Jeep","Gladiator","0.005","2023-05-14"
"Hyundai","Satellite","0.001","2023-05-14"
"Daihatsu","Sirion","0.002","2023-05-14"
"Lancia","Fulvia","0.001","2023-05-14"
"Lotus","Elise","0.001","2023-05-14"
"Ford","Capri","0.001","2023-05-14"
"Mitsubishi","L200","0.003","2023-05-14"
"Skoda","Rapid","0.004","2023-05-14"
"Toyota","FJ40","0.001","2023-05-14"
"Jaguar","E-type","0.002","2023-05-14"
"Alfa Romeo","159","0.002","2023-05-14"
"Aixam","Coupé","0.001","2023-05-14"
"Ferrari","458 Italia","0.002","2023-05-14"
"Subaru","Impreza","0.002","2023-05-14"
"DS","DS 21 Palass","0.001","2023-05-14"
"MG","RX6","0.001","2023-05-14"
"Hyundai","Matrix","0.001","2023-05-14"
"Chevrolet","Kalos","0.001","2023-05-14"
"Ferrari","Portofino","0.001","2023-05-14"
"Ferrari","F360","0.001","2023-05-14"
"Ferrari","Maranello","0.001","2023-05-14"
"Alfa Romeo","GT","0.003","2023-05-14"
"Toyota","Urban Cruiser","0.001","2023-05-14"
"Toyota","Proace Fourgon","0.007","2023-05-14"
"Aixam","Autres Aixam","0.001","2023-05-14"
"Skoda","Roomster","0.001","2023-05-14"
"Alpine","GTA","0.001","2023-05-14"
"Ssangyong","Kyron","0.002","2023-05-14"
"Porsche","914","0.002","2023-05-14"
"Dacia","Stepway TCE 90CH GPS","0.001","2023-05-14"
"Toyota","Tacoma","0.001","2023-05-14"
"Alfa Romeo","Brera","0.002","2023-05-14"
"Microcar","DUE","0.001","2023-05-14"
"Ligier","X-too","0.002","2023-05-14"
"Fiat","Bravo","0.001","2023-05-14"
"Chrysler","Voyager","0.001","2023-05-14"
"Mitsubishi","Colt","0.001","2023-05-14"
"Lexus","RX 450H","0.002","2023-05-14"
"Cadillac","CT6","0.001","2023-05-14"
"MIA","MIA","0.001","2023-05-14"
"Toyota","BZ4X","0.001","2023-05-14"
"Opel","Vectra","0.001","2023-05-14"
"Microcar","M Cross","0.001","2023-05-14"
"Mazda","CX-7","0.001","2023-05-14"
"Ferrari","F8 Tributo","0.001","2023-05-14"
"Ferrari","Testarossa","0.002","2023-05-14"
"Microcar","M.go","0.001","2023-05-14"
"Lancia","Voyager","0.001","2023-05-14"
"Lancia","Musa","0.001","2023-05-14"
"Casalini","M20","0.001","2023-05-14"
"Aixam","E-truck","0.001","2023-05-14"
"Cadillac","CTS","0.001","2023-05-14"
"Honda","Insight","0.001","2023-05-14"
"Hyundai","Coupe","0.001","2023-05-14"
"Jeep","CJ","0.001","2023-05-14"
"Maserati","3200 GT","0.001","2023-05-14"
"Aston Martin","DB7","0.001","2023-05-14"
"Rolls Royce","Silver Seraph","0.001","2023-05-14"
"Dodge","Caliber","0.002","2023-05-14"
"Jaguar","Daimler","0.001","2023-05-14"
"Ssangyong","Musso","0.002","2023-05-14"
"Nissan","Almera Tino","0.001","2023-05-14"
"Rolls Royce","Silver Cloud","0.001","2023-05-14"
"Toyota","GT86","0.001","2023-05-14"
"Citroen","Jumper Fourgon","0.014","2023-05-14"
"Citroen","Berlingo","0.333","2023-05-14"
"Citroen","Xsara Picasso","0.008","2023-05-14"
"Citroen","Jumper FG","0.001","2023-05-14"
"Citroen","Spacetourer","0.068","2023-05-14"
"Citroen","Nemo","0.007","2023-05-14"
"Citroen","C Zero","0.021","2023-05-14"
"Citroen","AMI 8","0.005","2023-05-14"
"Citroen","C8","0.005","2023-05-14"
"Citroen","Citroën Berlingo","0.004","2023-05-14"
"Citroen","C2","0.014","2023-05-14"
"Citroen","C6","0.007","2023-05-14"
"Citroen","SUV","0.004","2023-05-14"
"Citroen","C Elysee","0.014","2023-05-14"
"Citroen","C4 Aircross","0.038","2023-05-14"
"Citroen","Jumpy","0.029","2023-05-14"
"Citroen","Jumper","0.008","2023-05-14"
"Citroen","AX","0.003","2023-05-14"
"Citroen","E-mehari","0.006","2023-05-14"
"Citroen","2 CV","0.003","2023-05-14"
"Citroen","Saxo","0.003","2023-05-14"
"Citroen","Nemo Multispace","0.001","2023-05-14"
"Citroen","Jumpy Fourgon","0.001","2023-05-14"
"Citroen","Jumpy VU","0.001","2023-05-14"
"Citroen","Mehari","0.002","2023-05-14"
"Citroen","C3 Pluriel","0.002","2023-05-14"
"Citroen","Jumpy FG","0.001","2023-05-14"
"Citroen","Jumpy 3","0.001","2023-05-14"
"Citroen","Xsara","0.003","2023-05-14"
"Citroen","C5 Crosstourer","0.001","2023-05-14"
"Citroen","SM","0.001","2023-05-14"
"Citroen","C. Crosser","0.002","2023-05-14"
"Infiniti","Q60","0.001","2023-05-14"
"Land Rover","Freelander","0.001","2023-05-14"
"Mini","Cooper Cabrio","0.001","2023-05-14"
"Isuzu","ACL231","0.001","2023-05-14"
"Suzuki","Grand Vitara","0.001","2023-05-14"
"Volvo","XC70","0.001","2023-05-14"
"Alfa Romeo","156","0.001","2023-05-14"
"Kia","Grandland X","0.001","2023-05-14"
"Ford","Grand Tourneo Connect","0.002","2023-05-14"
"Fiat","Sedici","0.001","2023-05-14"
"Seat","Seat 600D","0.001","2023-05-14"
"Volvo","V70","0.001","2023-05-14"
"Subaru","Levorg","0.001","2023-05-14"
"Chrysler","PT Cruiser","0.002","2023-05-14"
"Opel","Combo VU","0.001","2023-05-14"
"Porsche","928","0.001","2023-05-14"
"Aston Martin","Virage","0.001","2023-05-14"
"Volvo","S80","0.001","2023-05-14"
"Ford","Pick UP","0.001","2023-05-14"
"Fiat","500L Living","0.001","2023-05-14"
"Lincoln","Continental","0.001","2023-05-14"
"Toyota","Versos","0.001","2023-05-14"
"Toyota","Aristo","0.001","2023-05-14"
"Triumph","TR6","0.001","2023-05-14"
"Ligier","JS 50","0.002","2023-05-14"
"Morgan","3.0 Roadster 2 Places Anniversaire","0.001","2023-05-14"
"Jaguar","MK2","0.001","2023-05-14"
"Lancia","Phedra","0.001","2023-05-14"
"Dodge","Viper","0.001","2023-05-14"
"Nissan","Interstar","0.001","2023-05-14"
"Maserati","MC20","0.001","2023-05-14"
"Chrysler","300C","0.001","2023-05-14"
"Hyundai","Atos Prime","0.001","2023-05-14"
"Ssangyong","Actyon","0.001","2023-05-14"
"Ferrari","FF","0.001","2023-05-14"
"Aston Martin","DBX","0.001","2023-05-14"
"Citroen","Traction","0.002","2023-05-14"
"Citroen","Jumpy XL Bluehdi 120 S&S BVM6 - Confort","0.001","2023-05-14"
"Citroen","SUV","0.003","2023-05-18"
"Citroen","C3","3.541","2023-05-18"
"Citroen","Jumper","0.011","2023-05-18"
"Citroen","C3 Aircross","1.837","2023-05-18"
"Citroen","Berlingo","0.354","2023-05-18"
"Citroen","C4 Spacetourer","0.61","2023-05-18"
"Citroen","C5 Aircross","1.839","2023-05-18"
"Citroen","C4","1.453","2023-05-18"
"Volkswagen","T-roc","1.174","2023-05-18"
"Citroen","C5","0.358","2023-05-18"
"Citroen","C4 Cactus","0.454","2023-05-18"
"Mercedes","Classe B","0.01","2023-05-18"
"Citroen","C1","0.224","2023-05-18"
"Citroen","C4 Picasso","0.395","2023-05-18"
"Citroen","C2","0.017","2023-05-18"
"Citroen","Spacetourer","0.068","2023-05-18"
"Mazda","CX-5","0.124","2023-05-18"
"Citroen","Jumper Fourgon","0.015","2023-05-18"
"Citroen","C Zero","0.021","2023-05-18"
"Citroen","Xsara","0.004","2023-05-18"
"Citroen","Grand C4 Picasso","0.113","2023-05-18"
"Citroen","AX","0.002","2023-05-18"
"Citroen","C3 Picasso","0.074","2023-05-18"
"Ford","S MAX","0.062","2023-05-18"
"Abarth","595","0.028","2023-05-18"
"Citroen","C4 Aircross","0.036","2023-05-18"
"Mercedes","Classe A","0.038","2023-05-18"
"Fiat","500","1.15","2023-05-18"
"Renault","Kangoo","0.258","2023-05-18"
"Renault","Grand Scenic","0.611","2023-05-18"
"Ford","C MAX","0.095","2023-05-18"
"Renault","Twingo","0.871","2023-05-18"
"Renault","Captur","3.25","2023-05-18"
"Citroen","Jumpy","0.031","2023-05-18"
"Lexus","ES","0.011","2023-05-18"
"Dacia","Dokker","0.064","2023-05-18"
"Citroen","C Elysee","0.015","2023-05-18"
"Peugeot","208","4.78","2023-05-18"
"Mini","Countryman","0.411","2023-05-18"
"Kia","Soul","0.059","2023-05-18"
"Peugeot","206+","0.021","2023-05-18"
"Citroen","Saxo","0.004","2023-05-18"
"Toyota","Aygo X","0.068","2023-05-18"
"Renault","Scenic","0.886","2023-05-18"
"Mini","Paceman","0.011","2023-05-18"
"Opel","Adam","0.077","2023-05-18"
"Kia","Niro","0.36","2023-05-18"
"Renault","Megane","2.386","2023-05-18"
"Renault","Clio","3.404","2023-05-18"
"Citroen","C. Crosser","0.002","2023-05-18"
"Citroen","2 CV","0.004","2023-05-18"
"Renault","Kadjar","2.038","2023-05-18"
"Suzuki","Ignis","0.043","2023-05-18"
"Jeep","Renegade","0.496","2023-05-18"
"Citroen","AMI 8","0.005","2023-05-18"
"Mercedes","Classe E","0.005","2023-05-18"
"Ford","B MAX","0.049","2023-05-18"
"Volkswagen","Touran","0.311","2023-05-18"
"Citroen","Nemo","0.004","2023-05-18"
"Toyota","Corolla","0.145","2023-05-18"
"BMW","X2","0.176","2023-05-18"
"Peugeot","108","0.223","2023-05-18"
"Mini","Hatch","0.097","2023-05-18"
"DS","DS4","0.362","2023-05-18"
"Peugeot","2008","3.439","2023-05-18"
"Citroen","SM","0.001","2023-05-18"
"Opel","Corsa","1.29","2023-05-18"
"Peugeot","Rifter","0.26","2023-05-18"
"Citroen","C5 Crosstourer","0.001","2023-05-18"
"Audi","A3","1.015","2023-05-18"
"Ford","Fiesta","0.578","2023-05-18"
"Suzuki","Jimny","0.096","2023-05-18"
"Kia","RIO","0.116","2023-05-18"
"Citroen","C8","0.006","2023-05-18"
"Volkswagen","Golf","1.953","2023-05-18"
"Mazda","3","0.075","2023-05-18"
"Chevrolet","Matiz","0.004","2023-05-18"
"Jaguar","E-pace","0.092","2023-05-18"
"BMW","Serie 2 Active","0.157","2023-05-18"
"Citroen","C6","0.007","2023-05-18"
"Citroen","Xsara Picasso","0.01","2023-05-18"
"Chevrolet","Captiva","0.007","2023-05-18"
"Opel","Karl","0.024","2023-05-18"
"Hyundai","Kona","0.269","2023-05-18"
"BMW","Serie 1","0.728","2023-05-18"
"BMW","X1","0.53","2023-05-18"
"Volkswagen","Coccinelle","0.129","2023-05-18"
"Nissan","Micra","0.315","2023-05-18"
"Citroen","Nemo Multispace","0.002","2023-05-18"
"Audi","A1","0.581","2023-05-18"
"Citroen","Citroën Berlingo","0.005","2023-05-18"
"Peugeot","5008","1.14","2023-05-18"
"Mazda","CX-3","0.061","2023-05-18"
"Skoda","Kodiaq","0.162","2023-05-18"
"Fiat","Panda","0.156","2023-05-18"
"Citroen","Mehari","0.002","2023-05-18"
"Seat","Ibiza","0.26","2023-05-18"
"Citroen","Jumpy 3","0.001","2023-05-18"
"Opel","Crossland X","0.361","2023-05-18"
"Suzuki","Alto","0.006","2023-05-18"
"Peugeot","807","0.009","2023-05-18"
"Tesla","Model 3","0.131","2023-05-18"
"Citroen","E-mehari","0.004","2023-05-18"
"Audi","Q3","0.928","2023-05-18"
"Citroen","Jumpy FG","0.001","2023-05-18"
"Citroen","C3 Pluriel","0.002","2023-05-18"
"Citroen","Jumpy VU","0.001","2023-05-18"
"Alfa Romeo","Giulietta","0.093","2023-05-18"
"Smart","Forfour","0.052","2023-05-18"
"Kia","Stonic","0.173","2023-05-18"
"Hyundai","Tucson","0.372","2023-05-18"
"Volkswagen","Golf Plus","0.013","2023-05-18"
"Peugeot","Expert Tepee","0.005","2023-05-18"
"Citroen","Jumpy Fourgon","0.001","2023-05-18"
"Volkswagen","UP","0.118","2023-05-18"
"DS","DS9","0.049","2023-05-18"
"Suzuki","S Cross","0.108","2023-05-18"
"Toyota","C-hr","0.385","2023-05-18"
"Ford","Tourneo Connect","0.032","2023-05-18"
"Peugeot","Partner","0.015","2023-05-18"
"Nissan","Juke","0.69","2023-05-18"
"Seat","Leon","0.29","2023-05-18"
"Hyundai","I20","0.093","2023-05-18"
"Dacia","Sandero","0.666","2023-05-18"
"Ford","Ecosport","0.243","2023-05-18"
"Renault","Espace","0.187","2023-05-18"
"Peugeot","206","0.048","2023-05-18"
"Volvo","XC60","0.395","2023-05-18"
"Fiat","500L","0.061","2023-05-18"
"Fiat","Fiorino Qubo","0.002","2023-05-18"
"Mini","Cooper","0.42","2023-05-18"
"Toyota","Yaris","0.567","2023-05-18"
"Volvo","XC40","0.6","2023-05-18"
"Skoda","Karoq","0.194","2023-05-18"
"Opel","Astra","0.3","2023-05-18"
"Honda","Civic","0.056","2023-05-18"
"Volkswagen","Polo","1.153","2023-05-18"
"Citroen","Jumper FG","0.001","2023-05-18"
"Opel","Mokka","0.669","2023-05-18"
"Peugeot","308","3.571","2023-05-18"
"Skoda","Fabia","0.201","2023-05-18"
"MG","4","0.014","2023-05-18"
"Citroen","Traction","0.002","2023-05-18"
"BMW","X4","0.134","2023-05-18"
"Mercedes","Classe C","0.01","2023-05-18"
"Citroen","Jumpy XL Bluehdi 120 S&S BVM6 - Confort","0.001","2023-05-18"
"Jaguar","XJ","0.013","2023-05-18"
"Alfa Romeo","4C","0.01","2023-05-18"
"Toyota","Auris","0.046","2023-05-18"
"Volkswagen","Caddy","0.032","2023-05-18"
"Ford","Galaxy","0.034","2023-05-18"
"Land Rover","Range Rover Evoque","0.257","2023-05-18"
"Seat","Ateca","0.34","2023-05-18"
"Lexus","UX","0.114","2023-05-18"
"DS","DS7 Crossback","0.77","2023-05-18"
"Ford","KA","0.048","2023-05-18"
"Mitsubishi","Outlander","0.038","2023-05-18"
"Jeep","Compass","0.32","2023-05-18"
"Ford","Kuga","0.821","2023-05-18"
"Opel","Insignia","0.138","2023-05-18"
"Alfa Romeo","Tonale","0.136","2023-05-18"
"Mini","Mini","0.426","2023-05-18"
"Mini","Clubman","0.2","2023-05-18"
"Suzuki","Swift","0.125","2023-05-18"
"Volvo","C70","0.006","2023-05-18"
"Aston Martin","Vantage","0.007","2023-05-18"
"Kia","Sportage","0.44","2023-05-18"
"Jaguar","XE","0.043","2023-05-18"
"Dacia","Duster","1.147","2023-05-18"
"Opel","Grandland","0.488","2023-05-18"
"Suzuki","Vitara","0.149","2023-05-18"
"Ford","Mustang","0.131","2023-05-18"
"Opel","Crossland","0.395","2023-05-18"
"Ford","Puma","0.497","2023-05-18"
"DS","DS3 Crossback","0.806","2023-05-18"
"Opel","GT","0.003","2023-05-18"
"Nissan","NV300","0.002","2023-05-18"
"Fiat","Tipo","0.279","2023-05-18"
"Alfa Romeo","Stelvio","0.217","2023-05-18"
"Cupra","Formentor","0.157","2023-05-18"
"Mazda","MX-5","0.058","2023-05-18"
"Mitsubishi","ASX","0.02","2023-05-18"
"Nissan","Qashqai","1.149","2023-05-18"
"Ford","A","0.048","2023-05-18"
"Lynk&co","01","0.103","2023-05-18"
"Ligier","JS 50","0.003","2023-05-18"
"Fiat","500X","0.527","2023-05-18"
"Seat","Alhambra","0.012","2023-05-18"
"Seat","Arona","0.333","2023-05-18"
"Skoda","Enyaq","0.093","2023-05-18"
"Hyundai","Santa FE","0.034","2023-05-18"
"Mazda","CX-30","0.089","2023-05-18"
"DS","DS3","0.381","2023-05-18"
"Fiat","500C","0.237","2023-05-18"
"Jaguar","Fpace","0.116","2023-05-18"
"Hyundai","I10","0.032","2023-05-18"
"Nissan","Leaf","0.236","2023-05-18"
"Jeep","Wrangler","0.092","2023-05-18"
"Land Rover","Range Rover Sport","0.13","2023-05-18"
"Skoda","Kamiq","0.245","2023-05-18"
"Opel","Vivaro","0.031","2023-05-18"
"Nissan","Xtrail","0.197","2023-05-18"
"Toyota","RAV4","0.326","2023-05-18"
"Toyota","Prius","0.066","2023-05-18"
"Mini","ONE","0.096","2023-05-18"
"Alfa Romeo","Giulia","0.12","2023-05-18"
"Land Rover","Discovery","0.118","2023-05-18"
"Kia","Cee'd","0.258","2023-05-18"
"Cupra","Born","0.035","2023-05-18"
"Toyota","Mirai","0.002","2023-05-18"
"Fiat","Doblo","0.051","2023-05-18"
"Land Rover","Range Rover Velar","0.104","2023-05-18"
"Mini","Cabrio","0.157","2023-05-18"
"Ford","F 150","0.015","2023-05-18"
"Volvo","V40","0.137","2023-05-18"
"Jaguar","E-type","0.002","2023-05-18"
"Skoda","Octavia","0.18","2023-05-18"
"Kia","EV6","0.056","2023-05-18"
"Volvo","V90","0.036","2023-05-18"
"Ford","Focus","0.446","2023-05-18"
"Mazda","MX-30","0.03","2023-05-18"
"Mitsubishi","Eclipse Cross","0.057","2023-05-18"
"Hyundai","Ioniq","0.074","2023-05-18"
"Abarth","500","0.064","2023-05-18"
"Jaguar","XF","0.045","2023-05-18"
"Hyundai","Ioniq 5","0.029","2023-05-18"
"Skoda","Superb","0.1","2023-05-18"
"Toyota","Aygo","0.258","2023-05-18"
"Seres","3","0.02","2023-05-18"
"Tesla","Model S","0.019","2023-05-18"
"Porsche","Panamera","0.047","2023-05-18"
"Hyundai","I30","0.073","2023-05-18"
"Suzuki","SX4","0.006","2023-05-18"
"Dacia","Lodgy","0.092","2023-05-18"
"Jaguar","S-type","0.01","2023-05-18"
"DS","DS 21 Palass","0.001","2023-05-18"
"Smart","Fortwo","0.088","2023-05-18"
"Seat","Exeo","0.002","2023-05-18"
"Ford","Grand C MAX","0.021","2023-05-18"
"MG","5","0.013","2023-05-18"
"Mazda","MX5","0.006","2023-05-18"
"Volvo","XC90","0.18","2023-05-18"
"DS","DS5 Executive","0.002","2023-05-18"
"Porsche","911","0.087","2023-05-18"
"Jaguar","XF Sportbrake","0.012","2023-05-18"
"Kia","Picanto","0.1","2023-05-18"
"Seat","Tarraco","0.075","2023-05-18"
"Cupra","Leon","0.044","2023-05-18"
"Maserati","Grecale","0.008","2023-05-18"
"Hyundai","Bayon","0.049","2023-05-18"
"Honda","HR 5","0.029","2023-05-18"
"Land Rover","Defender","0.048","2023-05-18"
"Volvo","V60","0.124","2023-05-18"
"Ford","Tourneo Courier","0.02","2023-05-18"
"Kia","Sorento","0.018","2023-05-18"
"Jeep","Gladiator","0.007","2023-05-18"
"DS","DS7","0.098","2023-05-18"
"Toyota","Proace City","0.035","2023-05-18"
"MG","EHS","0.069","2023-05-18"
"Mitsubishi","L200","0.004","2023-05-18"
"Dacia","Logan","0.031","2023-05-18"
"DS","DS4 Crossback","0.023","2023-05-18"
"Ford","Ranger","0.034","2023-05-18"
"Dacia","Spring","0.048","2023-05-18"
"Nissan","Note","0.018","2023-05-18"
"Dacia","Jogger","0.057","2023-05-18"
"Opel","Zafira","0.058","2023-05-18"
"Skoda","Scala","0.068","2023-05-18"
"Tesla","Model Y","0.036","2023-05-18"
"Maserati","Ghibli","0.021","2023-05-18"
"Jeep","Grand Cherokee","0.02","2023-05-18"
"Seat","Ibiza SC","0.008","2023-05-18"
"Porsche","Macan","0.09","2023-05-18"
"Dacia","Logan MCV","0.047","2023-05-18"
"Seat","Altea","0.011","2023-05-18"
"Ferrari","458 Italia","0.001","2023-05-18"
"Opel","Astra Sports","0.047","2023-05-18"
"Lexus","NX","0.074","2023-05-18"
"Infiniti","Q50","0.007","2023-05-18"
"Nissan","Pulsar","0.023","2023-05-18"
"DS","DS5","0.073","2023-05-18"
"Infiniti","QX70","0.004","2023-05-18"
"Lexus","CT 200H","0.01","2023-05-18"
"Renault","Koleos","0.267","2023-05-18"
"Lexus","IS","0.031","2023-05-18"
"Porsche","Cayman","0.026","2023-05-18"
"Toyota","Yaris Cross","0.046","2023-05-18"
"Nissan","Qashqai+2","0.013","2023-05-18"
"Volvo","S60","0.036","2023-05-18"
"Kia","PRO Cee'd","0.052","2023-05-18"
"Skoda","Rapid","0.005","2023-05-18"
"Ford","Transit Kombi","0.012","2023-05-18"
"Chevrolet","Spark","0.01","2023-05-18"
"Porsche","Cayenne","0.104","2023-05-18"
"Aixam","Coupé","0.001","2023-05-18"
"Dodge","Challenger","0.002","2023-05-18"
"Mitsubishi","Space Star","0.031","2023-05-18"
"Opel","Cascada","0.003","2023-05-18"
"Rover Mg","Mini","0.003","2023-05-18"
"Ferrari","FF","0.002","2023-05-18"
"Ford","Edge","0.015","2023-05-18"
"Opel","Combo Life","0.026","2023-05-18"
"Suzuki","Across","0.022","2023-05-18"
"Nissan","Ariya","0.01","2023-05-18"
"Hyundai","Atos Prime","0.001","2023-05-18"
"Alpine","A110","0.032","2023-05-18"
"DS","DS3 Executive","0.003","2023-05-18"
"Honda","Jazz","0.019","2023-05-18"
"Hyundai","IX35","0.034","2023-05-18"
"Mazda","6","0.014","2023-05-18"
"Abarth","500C","0.02","2023-05-18"
"Nissan","Navara","0.01","2023-05-18"
"Kia","Carnival","0.004","2023-05-18"
"Mini","JCW 231 Edition Premium Plus BVA8","0.004","2023-05-18"
"Ford","Explorer","0.017","2023-05-18"
"Opel","Meriva","0.035","2023-05-18"
"Nissan","370 Z","0.009","2023-05-18"
"Toyota","Proace Verso","0.015","2023-05-18"
"Chrysler","300C","0.001","2023-05-18"
"Ford","Mondeo","0.103","2023-05-18"
"Fiat","124 Spider","0.022","2023-05-18"
"Subaru","Forester","0.002","2023-05-18"
